username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Bilby,2013-05-25 00:37:00,1,11,26666,2006,64,9732,5706,0,439,1143,14,0,40,40,1017,164,0,0,0,0,0,0,1169,unknown,0,2252
Darkwind,2012-12-26 20:12:00,1,0,38832,2003,67,20804,10731,0,333,7430,36,0,44,19,1659,105,0,0,9,0,0,0,438,male,0,3588
INeverCry,2013-01-31 08:17:00,1,8,52822,2009,125,988,590,0,38,41,12,0,7,4,43,3,0,0,0,0,0,0,250,unknown,0,1485
Jason Quinn,2013-01-25 03:30:00,1,0,32371,2004,295,1433,981,0,52,86,2,0,42,17,116,34,0,0,8,4,0,0,91,unknown,0,3250
Legoktm,2013-05-02 03:26:00,1,37,28165,2007,925,7179,2517,0,858,2240,17,1,97,21,829,185,0,0,72,2,0,0,340,male,0,2212
Lord Roem,2013-01-20 16:05:00,1,30,8031,2010,67,1567,618,0,83,218,0,0,86,56,244,93,0,0,0,0,0,0,169,male,0,757
Miniapolis,2013-02-05 17:04:00,1,22,30430,2007,56,2505,1242,0,92,199,0,0,6,1,581,53,0,0,0,1,0,0,330,female,0,1749
Mkdw,2013-05-08 18:15:00,1,21,24485,2006,133,8691,2703,0,354,2648,22,0,137,16,1976,195,0,0,6,0,10,0,624,unknown,0,2453
Nthep,2013-03-24 03:24:00,1,0,44076,2006,144,4663,2032,0,210,1471,64,3,44,21,324,105,0,0,17,0,1,0,371,male,0,2452
Ocaasi,2012-12-30 01:29:00,1,1,35572,2010,68,23671,7619,0,1791,6787,31,5,63,40,3800,1025,0,0,0,0,0,0,2510,unknown,0,946
Paulmcdonald,2013-04-30 22:43:00,1,0,34910,2006,2069,7551,4618,0,229,397,39,15,241,23,833,136,0,0,13,12,0,0,995,male,0,2409
RockMagnetist,2013-03-09 17:56:00,1,0,27611,2010,127,3817,1421,0,191,414,0,0,49,18,501,220,0,0,194,27,0,0,782,unknown,0,928
Shirt58,2013-03-06 11:45:00,1,2,48005,2006,774,7627,4296,0,66,2038,43,1,51,10,423,14,0,0,1,0,0,0,684,unknown,0,2431
Tokyogirl79,2013-03-11 08:48:00,1,0,61598,2006,246,5479,3530,0,50,482,30,0,11,0,1002,13,0,0,1,3,7,1,349,unknown,0,2335
West.andrew.g,2013-02-20 18:26:00,1,0,211473,2008,0,43626,1668,0,39526,1613,2,0,0,0,646,171,0,0,0,0,0,0,0,male,0,1754
Ymblanter,2013-03-15 08:04:00,1,17,66631,2011,503,7255,6232,0,20,285,0,0,8,0,391,154,0,0,43,0,0,0,122,unknown,0,669
angelo1345,2013-04-09 12:35:00,0,0,426,2012,19,149,80,0,38,6,2,0,7,0,8,0,0,0,1,1,0,0,6,unknown,0,235
AppleJack-7,2013-06-03 02:57:00,0,0,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Banaticus,2013-02-21 01:25:00,0,1,9448,2005,193,3615,1547,0,184,1337,8,0,37,22,245,42,0,0,5,0,1,0,187,male,0,2838
Binksternet,2013-03-13 04:09:00,0,12,168711,2007,1156,28478,16643,0,546,6055,105,4,138,159,1263,242,0,0,5,2,0,0,3316,male,0,2056
Carrite,2013-02-06 17:10:00,0,80,62042,2008,1354,7710,5544,0,258,327,115,1,3,0,1100,89,0,0,0,0,0,0,273,male,0,1502
DCI2026,2013-02-23 02:17:00,0,17,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,89
Dirtlawyer1,2013-02-05 01:28:00,0,8,85726,2009,281,8834,7314,0,0,504,15,3,402,123,178,148,0,0,9,0,0,0,138,male,0,1389
Hahc21,2013-02-10 23:44:00,0,3,31116,2008,93,3263,668,0,452,797,24,2,176,10,763,185,0,0,0,0,0,0,186,male,0,1779
Jasper Deng,2013-03-08 01:29:00,0,30,29466,2008,80,7435,2322,0,391,2716,1,0,14,9,990,138,0,0,23,0,0,0,831,unknown,0,1764
KumiokoCleanStart,2013-05-15 08:13:00,0,7,35532,2013,12,14803,487,0,25,511,0,181,48,355,1316,354,0,0,8,2618,0,0,8900,male,0,51
Piotrus,2013-04-24 20:10:00,0,31,179388,2004,9828,50318,27794,0,1496,5009,219,11,514,700,3262,1711,0,0,519,35,0,0,9048,male,0,3302
Pjoef,2013-04-29 14:33:00,0,0,52613,2007,137,19479,10744,0,1253,860,84,40,166,24,3593,74,0,0,31,9,0,0,2601,male,0,2236
Satellizer,2013-02-23 20:59:00,0,0,27936,2010,129,2754,1564,0,62,864,14,7,33,0,130,24,0,0,1,5,0,0,50,male,0,797
Theopolisme,2013-02-23 16:00:00,0,4,32587,2011,309,2794,1316,0,236,399,0,0,42,1,669,67,0,0,11,5,0,0,48,male,0,717
TortoiseWrath,2013-03-07 04:12:00,0,0,1815,2012,6,273,150,0,33,20,0,0,1,0,27,1,0,0,0,0,0,0,41,male,0,191
